
Supplementary Table S6

Case Study: 2784 Genomic Intervals of Positive Control K562 GATA1
Comparison of Permutation Test Results

Sorted with respect to Permutation Test, 1000 Permutations, withoutGCandMapability, Bonferroni Corrected P Value in Ascending Order.
Elements with Bonferroni Corrected P Value < 0.05 have been accepted as enriched elements.

DNaseI Hypersensitive Sites Cell Specific Elements		Permutation Test	Permutation Test	Permutation Test	Permutation Test	Permutation Test	Permutation Test
		1000	1000	5000	5000	10000	10000
		Permutations	Permutations	Permutations	Permutations	Permutations	Permutations
		without	with	without	with	without	with
		GCandMapability	GCandMapability	GCandMapability	GCandMapability	GCandMapability	GCandMapability
		Bonferroni	Bonferroni	Bonferroni	Bonferroni	Bonferroni	Bonferroni
		Corrected P Value	Corrected P Value	Corrected P Value	Corrected P Value	Corrected P Value	Corrected P Value
1	NB4	0E0	0E0	0E0	0E0	0E0	0E0
2	HMVEC_LLY	0E0	0E0	0E0	0E0	0E0	0E0
3	HVMF	0E0	0E0	0E0	0E0	0E0	0E0
4	LHSR_INDUCED	0E0	0E0	0E0	0E0	0E0	0E0
5	HCT116	0E0	0E0	0E0	0E0	0E0	0E0
6	HPAF	0E0	0E0	0E0	0E0	0E0	0E0
7	PANC1	0E0	0E0	0E0	0E0	0E0	0E0
8	NHLF	0E0	0E0	0E0	0E0	0E0	0E0
9	HMVEC_DBLAD	0E0	0E0	0E0	0E0	0E0	0E0
10	HMVEC_DLYAD	0E0	0E0	0E0	0E0	0E0	0E0
11	HELA	0E0	0E0	0E0	0E0	0E0	0E0
12	HMVEC_DBLNEO	0E0	0E0	0E0	0E0	0E0	0E0
13	AG04449	0E0	0E0	0E0	0E0	0E0	0E0
14	NHDF_NEO	0E0	0E0	0E0	0E0	0E0	0E0
15	GM12865	0E0	0E0	0E0	0E0	0E0	0E0
16	HELAS3_IFNA	0E0	0E0	0E0	0E0	0E0	0E0
17	HCFAA	0E0	0E0	0E0	0E0	0E0	0E0
18	FB0167P	0E0	0E0	0E0	0E0	0E0	0E0
19	MELANOCYTE	0E0	0E0	0E0	0E0	0E0	0E0
20	HL60	0E0	0E0	0E0	0E0	0E0	0E0
21	CMK	0E0	0E0	0E0	0E0	0E0	0E0
22	K562	0E0	0E0	0E0	0E0	0E0	0E0
23	HGF	0E0	0E0	0E0	0E0	0E0	0E0
24	HCPEPIC	0E0	0E0	0E0	0E0	0E0	0E0
25	PANCREATIC_ISLETS	0E0	0E0	0E0	0E0	0E0	0E0
26	HCF	0E0	0E0	0E0	0E0	0E0	0E0
27	HPDLF	0E0	0E0	0E0	0E0	0E0	0E0
28	HESC	0E0	0E0	0E0	0E0	0E0	0E0
29	H9_ES	0E0	0E0	0E0	0E0	0E0	0E0
30	AG10803	0E0	0E0	0E0	0E0	0E0	0E0
31	HNPCEPIC	0E0	0E0	0E0	0E0	0E0	0E0
32	AG09309	0E0	0E0	0E0	0E0	0E0	0E0
33	HCM	0E0	0E0	0E0	0E0	0E0	0E0
34	MYOTUBE	0E0	0E0	0E0	0E0	0E0	0E0
35	GM12878	0E0	0E0	0E0	0E0	0E0	0E0
36	HMVEC_DNEO	0E0	0E0	0E0	0E0	0E0	0E0
37	AG04450	0E0	0E0	0E0	0E0	0E0	0E0
38	HELAS3	0E0	0E0	0E0	0E0	0E0	0E0
39	FB8470	0E0	0E0	0E0	0E0	0E0	0E0
40	HRPEPIC	0E0	0E0	0E0	0E0	0E0	0E0
41	HPF	0E0	0E0	0E0	0E0	0E0	0E0
42	HMEC	0E0	0E0	0E0	0E0	0E0	0E0
43	GM18507	0E0	0E0	0E0	0E0	0E0	0E0
44	NHEK	0E0	0E0	0E0	0E0	0E0	0E0
45	GM19238	0E0	0E0	0E0	0E0	0E0	0E0
46	NHA	0E0	0E0	0E0	0E0	0E0	0E0
47	GM19239	0E0	0E0	0E0	0E0	0E0	0E0
48	BJ	0E0	0E0	0E0	0E0	0E0	0E0
49	SKMC	0E0	0E0	0E0	0E0	0E0	0E0
50	H1_ES	0E0	0E0	0E0	0E0	0E0	0E0
51	SAEC	0E0	0E0	0E0	0E0	0E0	0E0
52	HMVEC_LBL	0E0	0E0	0E0	0E0	0E0	0E0
53	HEEPIC	0E0	0E0	0E0	0E0	0E0	0E0
54	MYOBLAST	0E0	0E0	0E0	0E0	0E0	0E0
55	AOAF	0E0	0E0	0E0	0E0	0E0	0E0
56	FIBROBLASTS_PARK	0E0	0E0	0E0	0E0	0E0	0E0
57	HRCE	0E0	0E0	0E0	0E0	0E0	0E0
58	AG09319	0E0	0E0	0E0	0E0	0E0	0E0
59	HTH1	0E0	0E0	0E0	0E0	0E0	0E0
60	HTH2	0E0	0E0	0E0	0E0	0E0	0E0
61	HUVEC	0E0	0E0	0E0	0E0	0E0	0E0
62	GM06990	0E0	0E0	0E0	0E0	0E0	0E0
63	GM12891	0E0	0E0	0E0	0E0	0E0	0E0
64	HMF	0E0	0E0	0E0	0E0	0E0	0E0
65	GM12892	0E0	0E0	0E0	0E0	0E0	0E0
66	MCF7	0E0	0E0	0E0	0E0	0E0	0E0
67	NHDF_AD	0E0	0E0	0E0	0E0	0E0	0E0
68	HBMEC	0E0	0E0	0E0	0E0	0E0	0E0
69	CACO2	0E0	0E0	0E0	0E0	0E0	0E0
70	HMVEC_DLYNEO	0E0	0E0	0E0	0E0	0E0	0E0
71	HEPG2	0E0	0E0	0E0	0E0	0E0	0E0
72	GM19240	0E0	0E0	0E0	0E0	0E0	0E0
73	D721	0E0	0E0	0E0	0E0	0E0	0E0
74	HAEPIC	0E0	0E0	0E0	0E0	0E0	0E0
75	LHSR	0E0	0E0	0E0	0E0	0E0	0E0
76	MYOMETRIAL	0E0	0E0	0E0	0E0	0E0	0E0
77	HESCT0	0E0	0E0	0E0	0E0	0E0	0E0
78	HCONF	0E0	0E0	0E0	0E0	0E0	0E0
79	HRE	0E0	0E0	0E0	0E0	0E0	0E0
80	SM_SFM	0E0	0E0	0E0	0E0	0E0	0E0
81	CHORION	0E0	0E0	0E0	0E0	0E0	0E0
82	SKNSH	0E0	0E0	0E0	0E0	0E0	0E0
Number of Enriched Elements		82	82	82	82	82	82
DNaseI Hypersensitive Sites Cell Specific Elements		Permutation Test	Permutation Test	Permutation Test	Permutation Test	Permutation Test	Permutation Test
		1000	1000	5000	5000	10000	10000
		Permutations	Permutations	Permutations	Permutations	Permutations	Permutations
		without	with	without	with	without	with
		GCandMapability	GCandMapability	GCandMapability	GCandMapability	GCandMapability	GCandMapability
