
Supplementary Table S5

Case Study: 2340 Significant SNPs of OCD GWAS
Comparison of Binomial Test and Permutation Test Results

Sorted with respect to Binomial Test Bonferroni Corrected P Value in Ascending Order.
Elements with Bonferroni Corrected P Value < 0.05 have been accepted as enriched elements.

Regulation Based Kegg Pathway Gene-Set Elements			Permutation Test	Permutation Test	Permutation Test	Permutation Test	Permutation Test	Permutation Test
			1000	1000	5000	5000	10000	10000
			Permutations	Permutations	Permutations	Permutations	Permutations	Permutations
			without	with	without	with	without	with
		Binomial Test	GCandMapability	GCandMapability	GCandMapability	GCandMapability	GCandMapability	GCandMapability
		Bonferroni	Bonferroni	Bonferroni	Bonferroni	Bonferroni	Bonferroni	Bonferroni
		Corrected P Value	Corrected P Value	Corrected P Value	Corrected P Value	Corrected P Value	Corrected P Value	Corrected P Value
1	hsa05216	4.490433E-5	0E0	0E0	0E0	0E0	0E0	0E0
2	hsa04974	1.106343E-3	0E0	0E0	0E0	0E0	0E0	2.69E-2
3	hsa04976	1.529539E-1	2.69E-1	5.38E-1	3.228E-1	3.228E-1	2.152E-1	3.766E-1
4	hsa04916	1.980586E-1	2.69E-1	8.07E-1	2.152E-1	9.146E-1	1.076E-1	7.263E-1
5	hsa04730	3.454201E-1	0E0	1E0	3.766E-1	9.146E-1	3.766E-1	1E0
6	hsa04610	3.769204E-1	0E0	0E0	1.076E-1	1.076E-1	2.69E-1	2.69E-2
7	hsa04913	7.278288E-1	0E0	1E0	4.304E-1	1E0	8.608E-1	1E0
8	hsa04080	8.29635E-1	8.07E-1	1E0	3.766E-1	1E0	7.263E-1	1E0
9	hsa04724	8.409714E-1	5.38E-1	1E0	8.608E-1	1E0	5.649E-1	1E0
10	hsa04151	1E0	1E0	1E0	1E0	1E0	1E0	1E0
11	hsa03430	1E0	1E0	1E0	1E0	1E0	1E0	1E0
12	hsa05217	1E0	2.69E-1	1E0	1E0	1E0	1E0	1E0
13	hsa04972	1E0	1E0	1E0	1E0	1E0	1E0	1E0
14	hsa05020	1E0	8.07E-1	1E0	1E0	1E0	1E0	1E0
15	hsa05166	1E0	1E0	1E0	1E0	1E0	1E0	1E0
16	hsa00230	1E0	1E0	1E0	1E0	1E0	1E0	1E0
17	hsa04640	1E0	1E0	1E0	1E0	1E0	1E0	1E0
18	hsa00770	1E0	1E0	1E0	1E0	1E0	1E0	1E0
19	hsa04971	1E0	1E0	1E0	1E0	1E0	1E0	1E0
20	hsa03420	1E0	1E0	1E0	1E0	1E0	1E0	1E0
21	hsa03320	1E0	1E0	1E0	1E0	1E0	1E0	1E0
22	hsa04512	1E0	1E0	1E0	1E0	1E0	1E0	1E0
23	hsa04720	1E0	1E0	1E0	1E0	1E0	1E0	1E0
24	hsa04713	1E0	1E0	1E0	1E0	1E0	1E0	1E0
25	hsa05032	1E0	1E0	1E0	1E0	1E0	1E0	1E0
26	hsa03030	1E0	1E0	1E0	1E0	1E0	1E0	1E0
27	hsa05200	1E0	1E0	1E0	1E0	1E0	1E0	1E0
28	hsa00460	1E0	1E0	1E0	1E0	1E0	1E0	1E0
29	hsa00410	1E0	1E0	1E0	1E0	1E0	1E0	1E0
30	hsa00380	1E0	1E0	1E0	1E0	1E0	1E0	1E0
31	hsa05221	1E0	1E0	1E0	1E0	1E0	1E0	1E0
32	hsa05322	1E0	1E0	1E0	1E0	1E0	1E0	1E0
33	hsa00120	1E0	1E0	1E0	1E0	1E0	1E0	1E0
34	hsa04520	1E0	1E0	1E0	1E0	1E0	1E0	1E0
35	hsa05414	1E0	1E0	1E0	1E0	1E0	1E0	1E0
36	hsa05143	1E0	1E0	1E0	1E0	1E0	1E0	1E0
37	hsa05223	1E0	1E0	1E0	1E0	1E0	1E0	1E0
38	hsa04725	1E0	1E0	1E0	1E0	1E0	1E0	1E0
39	hsa05010	1E0	1E0	1E0	1E0	1E0	1E0	1E0
40	hsa05160	1E0	1E0	1E0	1E0	1E0	1E0	1E0
41	hsa05410	1E0	1E0	1E0	1E0	1E0	1E0	1E0
42	hsa04390	1E0	1E0	1E0	1E0	1E0	1E0	1E0
43	hsa02010	1E0	1E0	1E0	1E0	1E0	1E0	1E0
44	hsa05222	1E0	1E0	1E0	1E0	1E0	1E0	1E0
45	hsa00340	1E0	1E0	1E0	1E0	1E0	1E0	1E0
46	hsa05150	1E0	1E0	1E0	1E0	1E0	1E0	1E0
47	hsa04510	1E0	1E0	1E0	1E0	1E0	1E0	1E0
48	hsa04710	1E0	1E0	1E0	1E0	1E0	1E0	1E0
49	hsa03440	1E0	1E0	1E0	1E0	1E0	1E0	1E0
50	hsa04144	1E0	1E0	1E0	1E0	1E0	1E0	1E0
51	hsa04672	1E0	1E0	1E0	1E0	1E0	1E0	1E0
52	hsa04742	1E0	1E0	1E0	1E0	1E0	1E0	1E0
53	hsa05412	1E0	1E0	1E0	1E0	1E0	1E0	1E0
54	hsa05310	1E0	1E0	1E0	1E0	1E0	1E0	1E0
55	hsa04740	1E0	1E0	1E0	1E0	1E0	1E0	1E0
56	hsa04744	1E0	1E0	1E0	1E0	1E0	1E0	1E0
57	hsa04915	1E0	1E0	1E0	1E0	1E0	1E0	1E0
58	hsa04727	1E0	1E0	1E0	1E0	1E0	1E0	1E0
59	hsa00603	1E0	1E0	1E0	1E0	1E0	1E0	1E0
60	hsa05205	1E0	1E0	1E0	1E0	1E0	1E0	1E0
61	hsa04726	1E0	1E0	1E0	1E0	1E0	1E0	1E0
62	hsa03010	1E0	1E0	1E0	1E0	1E0	1E0	1E0
63	hsa04020	1E0	1E0	1E0	1E0	1E0	1E0	1E0
64	hsa04970	1E0	1E0	1E0	1E0	1E0	1E0	1E0
65	hsa00310	1E0	1E0	1E0	1E0	1E0	1E0	1E0
66	hsa04960	1E0	1E0	1E0	1E0	1E0	1E0	1E0
67	hsa05016	1E0	1E0	1E0	1E0	1E0	1E0	1E0
68	hsa04380	1E0	1E0	1E0	1E0	1E0	1E0	1E0
69	hsa05100	1E0	1E0	1E0	1E0	1E0	1E0	1E0
70	hsa04122	1E0	1E0	1E0	1E0	1E0	1E0	1E0
71	hsa04914	1E0	1E0	1E0	1E0	1E0	1E0	1E0
72	hsa00983	1E0	1E0	1E0	1E0	1E0	1E0	1E0
73	hsa00970	1E0	1E0	1E0	1E0	1E0	1E0	1E0
74	hsa05164	1E0	1E0	1E0	1E0	1E0	1E0	1E0
75	hsa03008	1E0	1E0	1E0	1E0	1E0	1E0	1E0
76	hsa03015	1E0	1E0	1E0	1E0	1E0	1E0	1E0
77	hsa05320	1E0	1E0	1E0	1E0	1E0	1E0	1E0
78	hsa00514	1E0	1E0	1E0	1E0	1E0	1E0	1E0
79	hsa05031	1E0	1E0	1E0	1E0	1E0	1E0	1E0
80	hsa04310	1E0	1E0	1E0	1E0	1E0	1E0	1E0
81	hsa04912	1E0	1E0	1E0	1E0	1E0	1E0	1E0
82	hsa04723	1E0	1E0	1E0	1E0	1E0	1E0	1E0
83	hsa00500	1E0	1E0	1E0	1E0	1E0	1E0	1E0
84	hsa04360	1E0	1E0	1E0	1E0	1E0	1E0	1E0
85	hsa04514	1E0	1E0	1E0	1E0	1E0	1E0	1E0
86	hsa00430	1E0	1E0	1E0	1E0	1E0	1E0	1E0
87	hsa05014	1E0	1E0	1E0	1E0	1E0	1E0	1E0
88	hsa04911	1E0	1E0	1E0	1E0	1E0	1E0	1E0
89	hsa05330	1E0	1E0	1E0	1E0	1E0	1E0	1E0
90	hsa05323	1E0	1E0	1E0	1E0	1E0	1E0	1E0
91	hsa05034	1E0	1E0	1E0	1E0	1E0	1E0	1E0
92	hsa00072	1E0	1E0	1E0	1E0	1E0	1E0	1E0
93	hsa05168	1E0	1E0	1E0	1E0	1E0	1E0	1E0
94	hsa04662	1E0	1E0	1E0	1E0	1E0	1E0	1E0
95	hsa05215	1E0	1E0	1E0	1E0	1E0	1E0	1E0
96	hsa05332	1E0	1E0	1E0	1E0	1E0	1E0	1E0
97	hsa00790	1E0	1E0	1E0	1E0	1E0	1E0	1E0
98	hsa04114	1E0	1E0	1E0	1E0	1E0	1E0	1E0
99	hsa05133	1E0	1E0	1E0	1E0	1E0	1E0	1E0
100	hsa00565	1E0	1E0	1E0	1E0	1E0	1E0	1E0
101	hsa04340	1E0	1E0	1E0	1E0	1E0	1E0	1E0
102	hsa05219	1E0	1E0	1E0	1E0	1E0	1E0	1E0
103	hsa05416	1E0	1E0	1E0	1E0	1E0	1E0	1E0
104	hsa05340	1E0	1E0	1E0	1E0	1E0	1E0	1E0
105	hsa05162	1E0	1E0	1E0	1E0	1E0	1E0	1E0
106	hsa00650	1E0	1E0	1E0	1E0	1E0	1E0	1E0
107	hsa04940	1E0	1E0	1E0	1E0	1E0	1E0	1E0
108	hsa00760	1E0	1E0	1E0	1E0	1E0	1E0	1E0
109	hsa00740	1E0	1E0	1E0	1E0	1E0	1E0	1E0
110	hsa05145	1E0	1E0	1E0	1E0	1E0	1E0	1E0
111	hsa00250	1E0	1E0	1E0	1E0	1E0	1E0	1E0
112	hsa05131	1E0	1E0	1E0	1E0	1E0	1E0	1E0
113	hsa03022	1E0	1E0	1E0	1E0	1E0	1E0	1E0
114	hsa00140	1E0	1E0	1E0	1E0	1E0	1E0	1E0
115	hsa04146	1E0	1E0	1E0	1E0	1E0	1E0	1E0
116	hsa04920	1E0	1E0	1E0	1E0	1E0	1E0	1E0
117	hsa04975	1E0	1E0	1E0	1E0	1E0	1E0	1E0
118	hsa05214	1E0	1E0	1E0	1E0	1E0	1E0	1E0
119	hsa04670	1E0	1E0	1E0	1E0	1E0	1E0	1E0
120	hsa04910	1E0	1E0	1E0	1E0	1E0	1E0	1E0
121	hsa05203	1E0	1E0	1E0	1E0	1E0	1E0	1E0
122	hsa05140	1E0	1E0	1E0	1E0	1E0	1E0	1E0
123	hsa05161	1E0	1E0	1E0	1E0	1E0	1E0	1E0
124	hsa05202	1E0	1E0	1E0	1E0	1E0	1E0	1E0
125	hsa04270	1E0	1E0	1E0	1E0	1E0	1E0	1E0
126	hsa04145	1E0	1E0	1E0	1E0	1E0	1E0	1E0
127	hsa04540	1E0	1E0	1E0	1E0	1E0	1E0	1E0
128	hsa03460	1E0	1E0	1E0	1E0	1E0	1E0	1E0
129	hsa05142	1E0	1E0	1E0	1E0	1E0	1E0	1E0
130	hsa05110	1E0	1E0	1E0	1E0	1E0	1E0	1E0
131	hsa04622	1E0	1E0	1E0	1E0	1E0	1E0	1E0
132	hsa04614	1E0	1E0	1E0	1E0	1E0	1E0	1E0
133	hsa04066	1E0	1E0	1E0	1E0	1E0	1E0	1E0
134	hsa05033	1E0	1E0	1E0	1E0	1E0	1E0	1E0
135	hsa00071	1E0	1E0	1E0	1E0	1E0	1E0	1E0
136	hsa00920	1E0	1E0	1E0	1E0	1E0	1E0	1E0
137	hsa00511	1E0	1E0	1E0	1E0	1E0	1E0	1E0
138	hsa00190	1E0	1E0	1E0	1E0	1E0	1E0	1E0
139	hsa04961	1E0	1E0	1E0	1E0	1E0	1E0	1E0
140	hsa05218	1E0	1E0	1E0	1E0	1E0	1E0	1E0
141	hsa05213	1E0	1E0	1E0	1E0	1E0	1E0	1E0
142	hsa04130	1E0	1E0	1E0	1E0	1E0	1E0	1E0
143	hsa00051	1E0	1E0	1E0	1E0	1E0	1E0	1E0
144	hsa00900	1E0	1E0	1E0	1E0	1E0	1E0	1E0
145	hsa05146	1E0	1E0	1E0	1E0	1E0	1E0	1E0
146	hsa04612	1E0	1E0	1E0	1E0	1E0	1E0	1E0
147	hsa04721	1E0	1E0	1E0	1E0	1E0	1E0	1E0
148	hsa04978	1E0	1E0	1E0	1E0	1E0	1E0	1E0
149	hsa00620	1E0	1E0	1E0	1E0	1E0	1E0	1E0
150	hsa00563	1E0	1E0	1E0	1E0	1E0	1E0	1E0
151	hsa04260	1E0	1E0	1E0	1E0	1E0	1E0	1E0
152	hsa04650	1E0	1E0	1E0	1E0	1E0	1E0	1E0
153	hsa04722	1E0	1E0	1E0	1E0	1E0	1E0	1E0
154	hsa00980	1E0	1E0	1E0	1E0	1E0	1E0	1E0
155	hsa04966	1E0	1E0	1E0	1E0	1E0	1E0	1E0
156	hsa04064	1E0	1E0	1E0	1E0	1E0	1E0	1E0
157	hsa04810	1E0	1E0	1E0	1E0	1E0	1E0	1E0
158	hsa00520	1E0	1E0	1E0	1E0	1E0	1E0	1E0
159	hsa00564	1E0	1E0	1E0	1E0	1E0	1E0	1E0
160	hsa00630	1E0	1E0	1E0	1E0	1E0	1E0	1E0
161	hsa05012	1E0	1E0	1E0	1E0	1E0	1E0	1E0
162	hsa00601	1E0	1E0	1E0	1E0	1E0	1E0	1E0
163	hsa04917	1E0	1E0	1E0	1E0	1E0	1E0	1E0
164	hsa05212	1E0	1E0	1E0	1E0	1E0	1E0	1E0
165	hsa04370	1E0	1E0	1E0	1E0	1E0	1E0	1E0
166	hsa04530	1E0	1E0	1E0	1E0	1E0	1E0	1E0
167	hsa04150	1E0	1E0	1E0	1E0	1E0	1E0	1E0
168	hsa04728	1E0	1E0	1E0	1E0	1E0	1E0	1E0
169	hsa01040	1E0	1E0	1E0	1E0	1E0	1E0	1E0
170	hsa04977	1E0	1E0	1E0	1E0	1E0	1E0	1E0
171	hsa04621	1E0	1E0	1E0	1E0	1E0	1E0	1E0
172	hsa04140	1E0	1E0	1E0	1E0	1E0	1E0	1E0
173	hsa00062	1E0	1E0	1E0	1E0	1E0	1E0	1E0
174	hsa00604	1E0	1E0	1E0	1E0	1E0	1E0	1E0
175	hsa00280	1E0	1E0	1E0	1E0	1E0	1E0	1E0
176	hsa00240	1E0	1E0	1E0	1E0	1E0	1E0	1E0
177	hsa00531	1E0	1E0	1E0	1E0	1E0	1E0	1E0
178	hsa00052	1E0	1E0	1E0	1E0	1E0	1E0	1E0
179	hsa05152	1E0	1E0	1E0	1E0	1E0	1E0	1E0
180	hsa03060	1E0	1E0	1E0	1E0	1E0	1E0	1E0
181	hsa00512	1E0	1E0	1E0	1E0	1E0	1E0	1E0
182	hsa05210	1E0	1E0	1E0	1E0	1E0	1E0	1E0
183	hsa00600	1E0	1E0	1E0	1E0	1E0	1E0	1E0
184	hsa04142	1E0	1E0	1E0	1E0	1E0	1E0	1E0
185	hsa00350	1E0	1E0	1E0	1E0	1E0	1E0	1E0
186	hsa05220	1E0	1E0	1E0	1E0	1E0	1E0	1E0
187	hsa03050	1E0	1E0	1E0	1E0	1E0	1E0	1E0
188	hsa04115	1E0	1E0	1E0	1E0	1E0	1E0	1E0
189	hsa04623	1E0	1E0	1E0	1E0	1E0	1E0	1E0
190	hsa03040	1E0	1E0	1E0	1E0	1E0	1E0	1E0
191	hsa00562	1E0	1E0	1E0	1E0	1E0	1E0	1E0
192	hsa04062	1E0	1E0	1E0	1E0	1E0	1E0	1E0
193	hsa05144	1E0	1E0	1E0	1E0	1E0	1E0	1E0
194	hsa03018	1E0	1E0	1E0	1E0	1E0	1E0	1E0
195	hsa00532	1E0	1E0	1E0	1E0	1E0	1E0	1E0
196	hsa04210	1E0	1E0	1E0	1E0	1E0	1E0	1E0
197	hsa05169	1E0	1E0	1E0	1E0	1E0	1E0	1E0
198	hsa00510	1E0	1E0	1E0	1E0	1E0	1E0	1E0
199	hsa04350	1E0	1E0	1E0	1E0	1E0	1E0	1E0
200	hsa04666	1E0	1E0	1E0	1E0	1E0	1E0	1E0
201	hsa05030	1E0	1E0	1E0	1E0	1E0	1E0	1E0
202	hsa00010	1E0	1E0	1E0	1E0	1E0	1E0	1E0
203	hsa00330	1E0	1E0	1E0	1E0	1E0	1E0	1E0
204	hsa00640	1E0	1E0	1E0	1E0	1E0	1E0	1E0
205	hsa04320	1E0	1E0	1E0	1E0	1E0	1E0	1E0
206	hsa05120	1E0	1E0	1E0	1E0	1E0	1E0	1E0
207	hsa00590	1E0	1E0	1E0	1E0	1E0	1E0	1E0
208	hsa05132	1E0	1E0	1E0	1E0	1E0	1E0	1E0
209	hsa01100	1E0	1E0	1E0	1E0	1E0	1E0	1E0
210	hsa04620	1E0	1E0	1E0	1E0	1E0	1E0	1E0
211	hsa04930	1E0	1E0	1E0	1E0	1E0	1E0	1E0
212	hsa04973	1E0	1E0	1E0	1E0	1E0	1E0	1E0
213	hsa04664	1E0	1E0	1E0	1E0	1E0	1E0	1E0
214	hsa05130	1E0	1E0	1E0	1E0	1E0	1E0	1E0
215	hsa00534	1E0	1E0	1E0	1E0	1E0	1E0	1E0
216	hsa04060	1E0	1E0	1E0	1E0	1E0	1E0	1E0
217	hsa04120	1E0	1E0	1E0	1E0	1E0	1E0	1E0
218	hsa04660	1E0	1E0	1E0	1E0	1E0	1E0	1E0
219	hsa04962	1E0	1E0	1E0	1E0	1E0	1E0	1E0
220	hsa05211	1E0	1E0	1E0	1E0	1E0	1E0	1E0
221	hsa04330	1E0	1E0	1E0	1E0	1E0	1E0	1E0
222	hsa03013	1E0	1E0	1E0	1E0	1E0	1E0	1E0
223	hsa04110	1E0	1E0	1E0	1E0	1E0	1E0	1E0
224	hsa04668	1E0	1E0	1E0	1E0	1E0	1E0	1E0
225	hsa04630	1E0	1E0	1E0	1E0	1E0	1E0	1E0
226	hsa04070	1E0	1E0	1E0	1E0	1E0	1E0	1E0
227	hsa00561	1E0	1E0	1E0	1E0	1E0	1E0	1E0
228	hsa04141	1E0	1E0	1E0	1E0	1E0	1E0	1E0
229	hsa04010	1E0	1E0	1E0	1E0	1E0	1E0	1E0
230	hsa04012	1E0	1E0	1E0	1E0	1E0	1E0	1E0
Number of Enriched Elements		2	5	3	2	2	2	3
Regulation Based Kegg Pathway Gene-Set Elements		Binomial Test	Permutation Test	Permutation Test	Permutation Test	Permutation Test	Permutation Test	Permutation Test
			1000	1000	5000	5000	10000	10000
			Permutations	Permutations	Permutations	Permutations	Permutations	Permutations
			without	with	without	with	without	with
			GCandMapability	GCandMapability	GCandMapability	GCandMapability	GCandMapability	GCandMapability
