							
Supplementary Table S10							
							
Case Study: 2784 Genomic Intervals of Positive Control K562 GATA1							
Comparison of Permutation Test Results							
							
"Sorted with respect to Permutation Test, 1000 Permutations, withoutGCandMapability, Bonferroni Corrected P Value in Ascending Order."							
Elements with Bonferroni Corrected P Value < 0.05 have been accepted as enriched elements.							
							
Regulation Based Kegg Pathway Gene-Set Elements		Permutation Test	Permutation Test	Permutation Test	Permutation Test	Permutation Test	Permutation Test
		1000	1000	5000	5000	10000	10000
		Permutations	Permutations	Permutations	Permutations	Permutations	Permutations
		without	with	without	with	without	with
		GCandMapability	GCandMapability	GCandMapability	GCandMapability	GCandMapability	GCandMapability
		Bonferroni	Bonferroni	Bonferroni	Bonferroni	Bonferroni	Bonferroni
		Corrected P Value	Corrected P Value	Corrected P Value	Corrected P Value	Corrected P Value	Corrected P Value
1	hsa05016	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00
2	hsa04961	0.00E+00	1.00E+00	3.23E-01	6.46E-01	4.04E-01	6.73E-01
3	hsa04721	0.00E+00	1.00E+00	5.92E-01	1.00E+00	4.57E-01	1.00E+00
4	hsa04966	0.00E+00	8.07E-01	0.00E+00	6.99E-01	0.00E+00	6.73E-01
5	hsa05132	0.00E+00	1.00E+00	2.69E-01	1.00E+00	1.61E-01	1.00E+00
6	hsa04151	0.00E+00	1.00E+00	0.00E+00	1.00E+00	0.00E+00	1.00E+00
7	hsa04744	0.00E+00	1.00E+00	6.46E-01	1.00E+00	5.38E-01	1.00E+00
8	hsa05152	0.00E+00	2.69E-01	0.00E+00	1.61E-01	0.00E+00	1.88E-01
9	hsa04062	0.00E+00	1.00E+00	1.08E-01	1.00E+00	5.38E-02	1.00E+00
10	hsa05034	0.00E+00	8.07E-01	0.00E+00	1.00E+00	0.00E+00	1.00E+00
11	hsa04066	0.00E+00	2.69E-01	0.00E+00	2.15E-01	0.00E+00	1.88E-01
12	hsa04726	0.00E+00	1.00E+00	3.77E-01	1.00E+00	4.57E-01	1.00E+00
13	hsa04725	0.00E+00	1.00E+00	0.00E+00	1.00E+00	0.00E+00	1.00E+00
14	hsa04728	0.00E+00	1.00E+00	0.00E+00	1.00E+00	0.00E+00	1.00E+00
15	hsa04971	0.00E+00	1.00E+00	0.00E+00	1.00E+00	2.69E-02	1.00E+00
16	hsa05146	0.00E+00	1.00E+00	6.46E-01	1.00E+00	8.88E-01	1.00E+00
17	hsa01100	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00
18	hsa04976	0.00E+00	1.00E+00	1.08E-01	1.00E+00	5.38E-02	1.00E+00
19	hsa05140	0.00E+00	0.00E+00	0.00E+00	0.00E+00	5.38E-02	0.00E+00
20	hsa05144	0.00E+00	1.00E+00	2.15E-01	1.00E+00	8.07E-02	1.00E+00
21	hsa05143	0.00E+00	0.00E+00	3.23E-01	1.61E-01	1.35E-01	2.15E-01
22	hsa04640	0.00E+00	0.00E+00	0.00E+00	0.00E+00	2.69E-02	1.35E-01
23	hsa04070	0.00E+00	1.00E+00	0.00E+00	1.00E+00	5.38E-02	6.99E-01
24	hsa04630	0.00E+00	1.00E+00	0.00E+00	1.00E+00	0.00E+00	1.00E+00
25	hsa04510	0.00E+00	1.00E+00	2.15E-01	1.00E+00	5.38E-02	1.00E+00
26	hsa05169	0.00E+00	1.00E+00	7.53E-01	1.00E+00	7.53E-01	1.00E+00
27	hsa05161	0.00E+00	0.00E+00	0.00E+00	5.38E-02	0.00E+00	0.00E+00
28	hsa05166	0.00E+00	1.00E+00	1.61E-01	1.00E+00	1.35E-01	1.00E+00
29	hsa04662	0.00E+00	8.07E-01	0.00E+00	1.00E+00	1.08E-01	1.00E+00
30	hsa00860	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00
31	hsa04650	0.00E+00	2.69E-01	1.08E-01	5.38E-01	8.07E-02	3.50E-01
32	hsa04310	0.00E+00	1.00E+00	5.38E-02	1.00E+00	1.61E-01	1.00E+00
33	hsa04670	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00
34	hsa02010	0.00E+00	0.00E+00	5.38E-02	2.69E-01	5.38E-02	3.50E-01
35	hsa03018	0.00E+00	2.69E-01	5.38E-02	1.08E-01	8.07E-02	5.38E-02
36	hsa03010	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	1.08E-01
37	hsa00533	0.00E+00	1.00E+00	2.15E-01	1.00E+00	2.69E-01	1.00E+00
38	hsa00531	0.00E+00	0.00E+00	5.38E-02	5.38E-02	0.00E+00	2.42E-01
39	hsa04912	0.00E+00	1.00E+00	0.00E+00	1.00E+00	2.69E-02	1.00E+00
40	hsa04915	0.00E+00	1.00E+00	5.38E-02	1.00E+00	1.08E-01	1.00E+00
41	hsa04916	0.00E+00	1.00E+00	1.08E-01	1.00E+00	2.69E-02	1.00E+00
42	hsa04920	0.00E+00	1.00E+00	0.00E+00	1.00E+00	0.00E+00	1.00E+00
43	hsa05203	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00
44	hsa05202	0.00E+00	1.00E+00	0.00E+00	1.00E+00	0.00E+00	1.00E+00
45	hsa05205	0.00E+00	0.00E+00	0.00E+00	4.30E-01	0.00E+00	4.30E-01
46	hsa05200	0.00E+00	2.69E-01	0.00E+00	1.08E-01	0.00E+00	1.61E-01
47	hsa04110	0.00E+00	8.07E-01	0.00E+00	8.61E-01	5.38E-02	6.99E-01
48	hsa04142	0.00E+00	2.69E-01	0.00E+00	0.00E+00	0.00E+00	0.00E+00
49	hsa00100	0.00E+00	1.00E+00	2.15E-01	1.00E+00	4.30E-01	1.00E+00
50	hsa04020	0.00E+00	1.00E+00	0.00E+00	1.00E+00	0.00E+00	1.00E+00
51	hsa04144	0.00E+00	1.00E+00	1.08E-01	1.00E+00	0.00E+00	1.00E+00
52	hsa05110	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	2.69E-02
53	hsa04370	0.00E+00	0.00E+00	0.00E+00	1.08E-01	0.00E+00	5.38E-02
54	hsa05221	0.00E+00	1.00E+00	5.38E-02	1.00E+00	8.07E-02	1.00E+00
55	hsa04723	2.69E-01	1.00E+00	1.61E-01	1.00E+00	3.77E-01	1.00E+00
56	hsa04064	2.69E-01	1.00E+00	1.08E-01	1.00E+00	1.35E-01	1.00E+00
57	hsa04974	2.69E-01	1.00E+00	0.00E+00	1.00E+00	1.08E-01	1.00E+00
58	hsa04512	2.69E-01	1.00E+00	5.38E-02	1.00E+00	2.69E-02	1.00E+00
59	hsa04668	2.69E-01	8.07E-01	1.08E-01	1.00E+00	1.08E-01	7.53E-01
60	hsa04660	2.69E-01	1.00E+00	7.53E-01	1.00E+00	5.65E-01	1.00E+00
61	hsa00600	2.69E-01	1.00E+00	4.84E-01	1.00E+00	4.30E-01	1.00E+00
62	hsa00512	2.69E-01	1.00E+00	2.69E-01	1.00E+00	3.23E-01	1.00E+00
63	hsa05219	2.69E-01	1.00E+00	2.15E-01	1.00E+00	5.38E-02	1.00E+00
64	hsa05010	5.38E-01	1.00E+00	1.00E+00	1.00E+00	3.23E-01	1.00E+00
65	hsa04270	5.38E-01	1.00E+00	9.68E-01	1.00E+00	9.15E-01	1.00E+00
66	hsa04730	5.38E-01	5.38E-01	6.99E-01	8.07E-01	7.80E-01	1.00E+00
67	hsa03320	5.38E-01	1.00E+00	8.07E-01	1.00E+00	8.07E-01	1.00E+00
68	hsa00510	5.38E-01	2.69E-01	0.00E+00	7.53E-01	8.07E-02	3.77E-01
69	hsa05223	5.38E-01	1.00E+00	4.30E-01	1.00E+00	4.84E-01	1.00E+00
70	hsa05222	5.38E-01	1.00E+00	1.00E+00	1.00E+00	1.00E+00	1.00E+00
71	hsa00450	5.38E-01	1.00E+00	2.15E-01	9.15E-01	2.69E-01	8.34E-01
72	hsa00480	8.07E-01	1.00E+00	1.00E+00	1.00E+00	1.00E+00	1.00E+00
73	hsa04713	8.07E-01	1.00E+00	1.00E+00	1.00E+00	1.00E+00	1.00E+00
74	hsa04060	8.07E-01	1.00E+00	1.00E+00	1.00E+00	1.00E+00	1.00E+00
75	hsa00190	8.07E-01	1.00E+00	1.00E+00	1.00E+00	1.00E+00	1.00E+00
76	hsa04114	8.07E-01	1.00E+00	5.38E-02	1.00E+00	1.61E-01	1.00E+00
77	hsa04950	1.00E+00	1.00E+00	1.00E+00	1.00E+00	1.00E+00	1.00E+00
78	hsa04970	1.00E+00	1.00E+00	9.68E-01	1.00E+00	1.00E+00	1.00E+00
79	hsa04614	1.00E+00	1.00E+00	4.84E-01	1.00E+00	5.92E-01	1.00E+00
80	hsa05216	1.00E+00	1.00E+00	5.38E-01	1.00E+00	7.53E-01	1.00E+00
81	hsa04720	1.00E+00	1.00E+00	1.00E+00	1.00E+00	1.00E+00	1.00E+00
82	hsa04724	1.00E+00	1.00E+00	1.00E+00	1.00E+00	1.00E+00	1.00E+00
83	hsa04911	1.00E+00	1.00E+00	1.00E+00	1.00E+00	1.00E+00	1.00E+00
84	hsa04141	1.00E+00	1.00E+00	1.00E+00	1.00E+00	1.00E+00	1.00E+00
85	hsa05130	1.00E+00	1.00E+00	1.00E+00	1.00E+00	1.00E+00	1.00E+00
86	hsa05134	1.00E+00	1.00E+00	1.00E+00	1.00E+00	1.00E+00	1.00E+00
87	hsa05031	1.00E+00	1.00E+00	1.00E+00	1.00E+00	1.00E+00	1.00E+00
88	hsa04972	1.00E+00	1.00E+00	4.84E-01	1.00E+00	3.77E-01	1.00E+00
89	hsa05162	1.00E+00	1.00E+00	1.00E+00	1.00E+00	1.00E+00	1.00E+00
90	hsa04960	1.00E+00	1.00E+00	1.00E+00	1.00E+00	1.00E+00	1.00E+00
91	hsa04664	1.00E+00	1.00E+00	1.00E+00	1.00E+00	1.00E+00	1.00E+00
92	hsa04621	1.00E+00	1.00E+00	1.00E+00	1.00E+00	1.00E+00	1.00E+00
93	hsa05142	1.00E+00	1.00E+00	1.00E+00	1.00E+00	1.00E+00	1.00E+00
94	hsa04540	1.00E+00	1.00E+00	1.00E+00	1.00E+00	1.00E+00	1.00E+00
95	hsa05212	1.00E+00	1.00E+00	1.00E+00	1.00E+00	1.00E+00	1.00E+00
96	hsa00670	1.00E+00	1.00E+00	1.00E+00	1.00E+00	1.00E+00	1.00E+00
97	hsa00052	1.00E+00	1.00E+00	1.00E+00	1.00E+00	1.00E+00	1.00E+00
98	hsa00310	1.00E+00	1.00E+00	1.00E+00	1.00E+00	1.00E+00	1.00E+00
99	hsa05120	1.00E+00	1.00E+00	1.00E+00	1.00E+00	1.00E+00	1.00E+00
100	hsa04810	1.00E+00	1.00E+00	1.00E+00	1.00E+00	1.00E+00	1.00E+00
101	hsa00514	1.00E+00	1.00E+00	1.00E+00	1.00E+00	1.00E+00	1.00E+00
102	hsa03450	1.00E+00	1.00E+00	1.00E+00	1.00E+00	1.00E+00	1.00E+00
103	hsa05323	1.00E+00	1.00E+00	1.00E+00	1.00E+00	1.00E+00	1.00E+00
104	hsa05210	1.00E+00	1.00E+00	1.00E+00	1.00E+00	1.00E+00	1.00E+00
105	hsa05220	1.00E+00	1.00E+00	1.00E+00	1.00E+00	1.00E+00	1.00E+00
106	hsa04150	1.00E+00	1.00E+00	1.00E+00	1.00E+00	1.00E+00	1.00E+00
107	hsa05164	1.00E+00	1.00E+00	1.00E+00	1.00E+00	1.00E+00	1.00E+00
108	hsa00051	1.00E+00	1.00E+00	1.00E+00	1.00E+00	1.00E+00	1.00E+00
109	hsa04973	1.00E+00	1.00E+00	1.00E+00	1.00E+00	1.00E+00	1.00E+00
110	hsa04722	1.00E+00	1.00E+00	1.00E+00	1.00E+00	1.00E+00	1.00E+00
111	hsa04210	1.00E+00	1.00E+00	1.00E+00	1.00E+00	1.00E+00	1.00E+00
112	hsa00601	1.00E+00	1.00E+00	1.00E+00	1.00E+00	1.00E+00	1.00E+00
113	hsa00564	1.00E+00	1.00E+00	1.00E+00	1.00E+00	1.00E+00	1.00E+00
114	hsa04010	1.00E+00	1.00E+00	1.00E+00	1.00E+00	1.00E+00	1.00E+00
115	hsa00260	1.00E+00	1.00E+00	1.00E+00	1.00E+00	1.00E+00	1.00E+00
116	hsa00562	1.00E+00	1.00E+00	1.00E+00	1.00E+00	1.00E+00	1.00E+00
117	hsa00561	1.00E+00	1.00E+00	1.00E+00	1.00E+00	1.00E+00	1.00E+00
118	hsa00380	1.00E+00	1.00E+00	1.00E+00	1.00E+00	1.00E+00	1.00E+00
119	hsa05322	1.00E+00	1.00E+00	1.00E+00	1.00E+00	1.00E+00	1.00E+00
120	hsa05215	1.00E+00	1.00E+00	1.00E+00	1.00E+00	1.00E+00	1.00E+00
121	hsa00071	1.00E+00	1.00E+00	1.00E+00	1.00E+00	1.00E+00	1.00E+00
122	hsa05214	1.00E+00	1.00E+00	1.00E+00	1.00E+00	1.00E+00	1.00E+00
123	hsa04666	1.00E+00	1.00E+00	1.00E+00	1.00E+00	1.00E+00	1.00E+00
124	hsa04115	1.00E+00	1.00E+00	1.00E+00	1.00E+00	1.00E+00	1.00E+00
125	hsa05014	1.00E+00	1.00E+00	1.00E+00	1.00E+00	1.00E+00	1.00E+00
126	hsa04530	1.00E+00	1.00E+00	1.00E+00	1.00E+00	1.00E+00	1.00E+00
127	hsa04380	1.00E+00	1.00E+00	1.00E+00	1.00E+00	1.00E+00	1.00E+00
128	hsa04917	1.00E+00	1.00E+00	1.00E+00	1.00E+00	1.00E+00	1.00E+00
129	hsa03013	1.00E+00	1.00E+00	1.00E+00	1.00E+00	1.00E+00	1.00E+00
130	hsa04520	1.00E+00	1.00E+00	1.00E+00	1.00E+00	1.00E+00	1.00E+00
131	hsa00240	1.00E+00	1.00E+00	1.00E+00	1.00E+00	1.00E+00	1.00E+00
132	hsa00524	1.00E+00	1.00E+00	1.00E+00	1.00E+00	1.00E+00	1.00E+00
133	hsa00900	1.00E+00	1.00E+00	1.00E+00	1.00E+00	1.00E+00	1.00E+00
134	hsa04910	1.00E+00	1.00E+00	1.00E+00	1.00E+00	1.00E+00	1.00E+00
135	hsa03040	1.00E+00	1.00E+00	1.00E+00	1.00E+00	1.00E+00	1.00E+00
136	hsa05145	1.00E+00	1.00E+00	1.00E+00	1.00E+00	1.00E+00	1.00E+00
137	hsa01230	1.00E+00	1.00E+00	1.00E+00	1.00E+00	1.00E+00	1.00E+00
138	hsa00520	1.00E+00	1.00E+00	1.00E+00	1.00E+00	1.00E+00	1.00E+00
139	hsa04978	1.00E+00	1.00E+00	1.00E+00	1.00E+00	1.00E+00	1.00E+00
140	hsa04350	1.00E+00	1.00E+00	1.00E+00	1.00E+00	1.00E+00	1.00E+00
141	hsa00270	1.00E+00	1.00E+00	1.00E+00	1.00E+00	1.00E+00	1.00E+00
142	hsa05211	1.00E+00	1.00E+00	1.00E+00	1.00E+00	1.00E+00	1.00E+00
143	hsa00330	1.00E+00	1.00E+00	1.00E+00	1.00E+00	1.00E+00	1.00E+00
144	hsa00360	1.00E+00	1.00E+00	1.00E+00	1.00E+00	1.00E+00	1.00E+00
145	hsa05160	1.00E+00	1.00E+00	1.00E+00	1.00E+00	1.00E+00	1.00E+00
146	hsa04727	1.00E+00	1.00E+00	1.00E+00	1.00E+00	1.00E+00	1.00E+00
147	hsa05133	1.00E+00	1.00E+00	1.00E+00	1.00E+00	1.00E+00	1.00E+00
148	hsa05204	1.00E+00	1.00E+00	1.00E+00	1.00E+00	1.00E+00	1.00E+00
149	hsa01040	1.00E+00	1.00E+00	1.00E+00	1.00E+00	1.00E+00	1.00E+00
150	hsa05030	1.00E+00	1.00E+00	1.00E+00	1.00E+00	1.00E+00	1.00E+00
151	hsa00604	1.00E+00	1.00E+00	1.00E+00	1.00E+00	1.00E+00	1.00E+00
152	hsa04130	1.00E+00	1.00E+00	1.00E+00	1.00E+00	1.00E+00	1.00E+00
153	hsa00603	1.00E+00	1.00E+00	1.00E+00	1.00E+00	1.00E+00	1.00E+00
154	hsa04610	1.00E+00	1.00E+00	1.00E+00	1.00E+00	1.00E+00	1.00E+00
155	hsa04140	1.00E+00	1.00E+00	1.00E+00	1.00E+00	1.00E+00	1.00E+00
156	hsa03460	1.00E+00	1.00E+00	1.00E+00	1.00E+00	1.00E+00	1.00E+00
157	hsa04012	1.00E+00	1.00E+00	1.00E+00	1.00E+00	1.00E+00	1.00E+00
158	hsa05213	1.00E+00	1.00E+00	1.00E+00	1.00E+00	1.00E+00	1.00E+00
159	hsa00350	1.00E+00	1.00E+00	1.00E+00	1.00E+00	1.00E+00	1.00E+00
160	hsa00230	1.00E+00	1.00E+00	1.00E+00	1.00E+00	1.00E+00	1.00E+00
161	hsa04340	1.00E+00	1.00E+00	1.00E+00	1.00E+00	1.00E+00	1.00E+00
162	hsa00340	1.00E+00	1.00E+00	1.00E+00	1.00E+00	1.00E+00	1.00E+00
163	hsa00062	1.00E+00	1.00E+00	1.00E+00	1.00E+00	1.00E+00	1.00E+00
164	hsa04962	1.00E+00	1.00E+00	1.00E+00	1.00E+00	1.00E+00	1.00E+00
165	hsa00980	1.00E+00	1.00E+00	1.00E+00	1.00E+00	1.00E+00	1.00E+00
166	hsa03008	1.00E+00	1.00E+00	1.00E+00	1.00E+00	1.00E+00	1.00E+00
167	hsa05012	1.00E+00	1.00E+00	1.00E+00	1.00E+00	1.00E+00	1.00E+00
168	hsa03015	1.00E+00	1.00E+00	1.00E+00	1.00E+00	1.00E+00	1.00E+00
169	hsa04742	1.00E+00	1.00E+00	1.00E+00	1.00E+00	1.00E+00	1.00E+00
170	hsa04330	1.00E+00	1.00E+00	1.00E+00	1.00E+00	1.00E+00	1.00E+00
171	hsa04120	1.00E+00	1.00E+00	1.00E+00	1.00E+00	1.00E+00	1.00E+00
172	hsa05150	1.00E+00	1.00E+00	1.00E+00	1.00E+00	1.00E+00	1.00E+00
173	hsa03440	1.00E+00	1.00E+00	1.00E+00	1.00E+00	1.00E+00	1.00E+00
174	hsa04620	1.00E+00	1.00E+00	1.00E+00	1.00E+00	1.00E+00	1.00E+00
175	hsa05131	1.00E+00	1.00E+00	1.00E+00	1.00E+00	1.00E+00	1.00E+00
176	hsa00290	1.00E+00	1.00E+00	1.00E+00	1.00E+00	1.00E+00	1.00E+00
177	hsa05217	1.00E+00	1.00E+00	1.00E+00	1.00E+00	1.00E+00	1.00E+00
178	hsa05100	1.00E+00	1.00E+00	1.00E+00	1.00E+00	1.00E+00	1.00E+00
179	hsa00563	1.00E+00	1.00E+00	1.00E+00	1.00E+00	1.00E+00	1.00E+00
180	hsa04146	1.00E+00	1.00E+00	1.00E+00	1.00E+00	1.00E+00	1.00E+00
181	hsa05032	1.00E+00	1.00E+00	1.00E+00	1.00E+00	1.00E+00	1.00E+00
182	hsa00750	1.00E+00	1.00E+00	1.00E+00	1.00E+00	1.00E+00	1.00E+00
183	hsa00300	1.00E+00	1.00E+00	1.00E+00	1.00E+00	1.00E+00	1.00E+00
184	hsa00592	1.00E+00	1.00E+00	1.00E+00	1.00E+00	1.00E+00	1.00E+00
185	hsa00740	1.00E+00	1.00E+00	1.00E+00	1.00E+00	1.00E+00	1.00E+00
186	hsa01210	1.00E+00	1.00E+00	1.00E+00	1.00E+00	1.00E+00	1.00E+00
187	hsa00532	1.00E+00	1.00E+00	1.00E+00	1.00E+00	1.00E+00	1.00E+00
188	hsa04145	1.00E+00	1.00E+00	1.00E+00	1.00E+00	1.00E+00	1.00E+00
189	hsa05020	1.00E+00	1.00E+00	1.00E+00	1.00E+00	1.00E+00	1.00E+00
190	hsa04360	1.00E+00	1.00E+00	1.00E+00	1.00E+00	1.00E+00	1.00E+00
191	hsa04914	1.00E+00	1.00E+00	1.00E+00	1.00E+00	1.00E+00	1.00E+00
192	hsa05218	1.00E+00	1.00E+00	1.00E+00	1.00E+00	1.00E+00	1.00E+00
193	hsa00920	1.00E+00	1.00E+00	1.00E+00	1.00E+00	1.00E+00	1.00E+00
194	hsa00830	1.00E+00	1.00E+00	1.00E+00	1.00E+00	1.00E+00	1.00E+00
195	hsa04390	1.00E+00	1.00E+00	1.00E+00	1.00E+00	1.00E+00	1.00E+00
196	hsa00511	1.00E+00	1.00E+00	1.00E+00	1.00E+00	1.00E+00	1.00E+00
197	hsa00130	1.00E+00	1.00E+00	1.00E+00	1.00E+00	1.00E+00	1.00E+00
198	hsa04975	1.00E+00	1.00E+00	1.00E+00	1.00E+00	1.00E+00	1.00E+00
199	hsa00010	1.00E+00	1.00E+00	1.00E+00	1.00E+00	1.00E+00	1.00E+00
200	hsa04930	1.00E+00	1.00E+00	1.00E+00	1.00E+00	1.00E+00	1.00E+00
201	hsa00620	1.00E+00	1.00E+00	1.00E+00	1.00E+00	1.00E+00	1.00E+00
202	hsa04964	1.00E+00	1.00E+00	1.00E+00	1.00E+00	1.00E+00	1.00E+00
203	hsa00630	1.00E+00	1.00E+00	1.00E+00	1.00E+00	1.00E+00	1.00E+00
204	hsa04623	1.00E+00	1.00E+00	1.00E+00	1.00E+00	1.00E+00	1.00E+00
205	hsa05310	1.00E+00	1.00E+00	1.00E+00	1.00E+00	1.00E+00	1.00E+00
206	hsa00982	1.00E+00	1.00E+00	1.00E+00	1.00E+00	1.00E+00	1.00E+00
207	hsa04622	1.00E+00	1.00E+00	1.00E+00	1.00E+00	1.00E+00	1.00E+00
208	hsa00590	1.00E+00	1.00E+00	1.00E+00	1.00E+00	1.00E+00	1.00E+00
209	hsa03050	1.00E+00	1.00E+00	1.00E+00	1.00E+00	1.00E+00	1.00E+00
210	hsa00565	1.00E+00	1.00E+00	1.00E+00	1.00E+00	1.00E+00	1.00E+00
